review_id,date_created,product_id,product_name,product_handle,sku,rating,title,body,is_recommended,is_incentivized,is_verified,scent_strength,scent_appeal,cleaning_power,cap_pouring,reviewer_age,reviewer_household,reviewer_washes,reviewer_name,themes,competitor_mentions,use_cases,emotional_triggers,switching_language,skeptic_converted,gifting_signal,comparison_phrases,standout_phrases,tagged_at
a0a65650-e979-4a72-b07a-7d9c002db8d6,2026-05-26T16:00:38.000Z,shopify-9478142296312,Mystery 6 oz Bottle,6-oz-desert-poppy-copy,DP,1,1 Star,It was free but i got one that was already in my set and it was my least favorite one in the set. Again this wasnt free i had to spend extra to get the “free” mystery bottle. The least they could have done was send one that wasnt in my order. Sugar dew is nearly unscented. My friend I had smell them all loved them all and didnt like this one either.,0,0,0,,,,,,,,Jennifer,"[""scent experience"", ""value""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""Sugar dew is nearly unscented""]",[],2026-05-26T18:17:13.300059
bd7bf40f-8737-448b-82ef-3a2b229e2d76,2026-05-26T15:57:44.000Z,shopify-9354611589368,The Ultimate Kit,the-ultimate-kit,,4,4 Stars,Its a good option to purchase so you can try them all and pick your favorites to purchase in the full size. Honestly loved them all except sugar dew. Sugar dew doesnt smell like anything. I wish they would eliminate it and switch it out with hollywood rouge because its no longer available full size.,1,0,0,,,,,,,,Jennifer,"[""scent experience"", ""value""]",[],[],"[""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""Sugar dew doesnt smell like anything""]","[""loved them all except sugar dew""]",2026-05-26T18:17:13.300059
44220145-34b8-4f0b-b726-923fb64e2af4,2026-05-26T15:52:03.000Z,shopify-9257419505912,Malibu Mornings,,MM,5,5 Stars,This is ONE of my favorites. Smells so fresh and clean.,1,0,0,,,,,,,,Jennifer,"[""scent experience"", ""cleaning power""]",[],[],"[""comfort"", ""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Smells so fresh and clean""]",2026-05-26T18:17:13.300059
9ffa54d0-c291-4214-a883-0485fb09e38f,2026-05-26T14:39:05.240Z,shopify-9257419505912,Malibu Mornings,,MM,5,SA,Love the smell!,1,0,1,0.0,3.0,3.0,4.0,55-64,2 - 4,['3-4'],Shelle A.,,,,,,,,,,
29c9c346-a166-4eec-8cc4-bdf9c703f20d,2026-05-26T13:48:26.450Z,shopify-9261816152312,Magic Stain Treater,magic-stain-treater,,5,Perfection,"I bought a pair of bright yellow sneakers and while preparing beet salad I spilled the deep wine colored beet juice on my new sneakers. I thought they were going to be trashed. I used this magic stain eraser and it is truly magical. 
Sneakers look like new. I know they are ugly but need them to heal broken ankle and at least they are a fun color….",1,0,1,,,,,,,,Pat E.,"[""cleaning power"", ""stain removal""]",[],"[""sneakers""]","[""comfort"", ""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": true, ""quote"": ""I thought they were going to be trashed""}",0,"[""Sneakers look like new""]","[""this magic stain eraser and it is truly magical"", ""Sneakers look like new"", ""I thought they were going to be trashed""]",2026-05-26T18:17:13.300059
b83938d0-af42-4ae6-8cfb-c8f4d32f11ad,2026-05-26T13:28:33.233Z,shopify-7536216408312,Sugar Dew,sugar-dew,SD,4,"Bright,citrusy scent","I love the bright,citrusy scent of Sugar Dew. I love the scent for my towels,tablecloths and dish cloths. It isn't perfumy,just fresh!",1,0,1,0.0,3.0,4.0,5.0,55-64,4 - 6,['7+'],Laura G.,"[""scent experience"", ""fabric care""]",[],"[""towels"", ""tablecloths"", ""dish cloths""]","[""clean home"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""It isn't perfumy, just fresh""]","[""bright, citrusy scent"", ""It isn't perfumy, just fresh""]",2026-05-26T18:17:13.300059
b4aab72f-2cb2-4b31-96f4-e6cc280258bb,2026-05-25T21:21:15.771Z,shopify-9257419505912,Malibu Mornings,,MM,5,My favorite scent yet,This smells so amazing ,1,0,1,0.0,4.0,4.0,3.0,35-44,2 - 4,['2'],Lisa S.,"[""scent experience""]",[],[],"[""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""My favorite scent yet"", ""This smells so amazing""]",2026-05-26T18:17:13.300059
b3368052-58fd-4536-b4ef-274860f39f40,2026-05-25T19:35:45.170Z,shopify-9293090652408,6 oz Golden Hour,6-oz-golden-hour,GH,5,Smells amazing,Did a sample pack. This was my favorite ,1,0,1,0.0,5.0,5.0,5.0,45-54,2 - 4,['3-4'],Kindra I.,"[""scent experience"", ""value""]",[],[],"[""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""This was my favorite""]","[""Did a sample pack. This was my favorite""]",2026-05-26T18:17:13.300059
8e9aefcd-24a0-4381-b458-f987571627ad,2026-05-25T18:53:03.467Z,shopify-9257422323960,Golden Hour,golden-hour,GH,5,Love using this,"Great smell and love the metal tin too, clean sleek look and sent. The sent isn’t overpowering or too strong but I love it. Definitely peace of mind that it’s a lot more thoughtful to the consumer than other major brands. ",1,0,1,-0.5,4.0,4.0,5.0,25-34,2 - 4,['3-4'],Kelsey R.,"[""packaging delight"", ""scent experience"", ""clean ingredients""]",[],[],"[""luxury"", ""clean home"", ""self care""]","{""detected"": true, ""quote"": ""a lot more thoughtful to the consumer than other major brands""}","{""detected"": false, ""quote"": null}",0,"[""a lot more thoughtful to the consumer than other major brands""]","[""clean sleek look and scent"", ""peace of mind that it's a lot more thoughtful"", ""The scent isn't overpowering or too strong""]",2026-05-26T18:17:13.300059
b507f8a5-6734-47ea-b67e-b8a5604d8170,2026-05-25T18:44:52.023Z,shopify-7536216375544,Signature Cozy,cozy-cashmere,CZ,5,Wonderful clean scent ,I love using this scent on my linens! They smell so fresh and clean. ,1,0,1,0.0,4.0,5.0,4.0,45-54,4 - 6,['5-6'],Katria K.,"[""scent experience"", ""fabric care""]",[],"[""linens""]","[""comfort"", ""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""They smell so fresh and clean"", ""Wonderful clean scent""]",2026-05-26T18:17:13.300059
9b7f4f4f-21cb-4b8f-99e2-6086e0b3a0c0,2026-05-25T17:13:14.459Z,shopify-7444999602424,Central Coast,,CC,5,Smells amazing ,"Love the Central Coast scent and love how clean and fresh laundry is after using! Have been using Mozi for months now and cannot be happier. Not only are the scents incredible, the sustainable packaging and the way it lathers are so good! Loving the new screw on closure too, it’s much easier to pour out than the previous flip cap. Customer service is also amazing!! ",1,0,1,0.0,5.0,5.0,5.0,35-44,2 - 4,['2'],Virginia S.,"[""scent experience"", ""packaging delight"", ""repeat purchase""]",[],[],"[""clean home"", ""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""cannot be happier"", ""the scents incredible, the sustainable packaging and the way it lathers"", ""Loving the new screw on closure too, it's much easier to pour""]",2026-05-26T18:17:29.236071
0f5b3435-4c7b-4970-9318-c66f7bc2d4ab,2026-05-25T15:56:36.370Z,shopify-9139564773624,3 Pack,,,5,Mozi on down to the laundry room,"The positive impact that MOZI has made on my laundry experience cannot be overstated. I actually look forward to doing my laundry now because of how good everything smells. Love the products. My laundry is very clean, and smells amazing. Y'all rock, keep it up!",1,0,1,,,,,,,,Jay J.,"[""scent experience"", ""cleaning power"", ""repeat purchase""]",[],[],"[""clean home"", ""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""I actually look forward to doing my laundry now"", ""My laundry is very clean, and smells amazing"", ""The positive impact that MOZI has made on my laundry experience cannot be overstated""]",2026-05-26T18:17:29.236071
a3e32973-d241-4afb-b21d-d59c105c7cc8,2026-05-25T12:34:58.928Z,shopify-site-reviews-bd7b504f-a566-4803-944a-69d6b2a62542,Mozi Wash,,,4,♥️,I’m happy with the detergent. I would like to try another scent. How do I do that?,1,0,1,,,,,,,,DeAnn E.,"[""scent experience"", ""repeat purchase""]",[],[],"[""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],[],2026-05-26T18:17:29.236071
a47c9f31-0a1a-4e6c-9437-62dbac80ace1,2026-05-25T12:33:55.957Z,shopify-7536216375544,Signature Cozy,cozy-cashmere,CZ,4,Cozy,"Again, I do like the scent. It does remind me of diva from the Tyler Brand. It just doesn’t smell very potent after I’ve got my clothes out of the dryer. ",1,0,1,-0.5,4.0,4.0,2.0,55-64,4 - 6,['3-4'],DeAnn E.,"[""scent experience"", ""long-lasting scent""]","[""Tyler""]",[],"[""nostalgia"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""It does remind me of diva from the Tyler Brand""]","[""I do like the scent"", ""doesn't smell very potent after I've got my clothes out of the dryer""]",2026-05-26T18:17:29.236071
0c995f5f-3c6f-43c8-81e5-de61869f9432,2026-05-25T12:32:33.630Z,shopify-9478142296312,Mystery 6 oz Bottle,6-oz-desert-poppy-copy,DP,5,Loved it! Dewy ,The sample you  sent me was great! The scent is very pleasing. I can smell it days after I wash my clothes. ,1,0,1,0.0,5.0,4.0,2.0,55-64,4 - 6,['3-4'],DeAnn E.,"[""scent experience"", ""long-lasting scent""]",[],[],"[""self care"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""I can smell it days after I wash my clothes"", ""The scent is very pleasing""]",2026-05-26T18:17:29.236071
9bddf14c-0a66-4c22-8f70-3c7efc0433d8,2026-05-25T12:30:23.880Z,shopify-7444999602424,Central Coast,,CC,4,Central Coast,I like the smell. It just doesn’t smell as strong as I’d like it to on my clothes. We have well water and that might be the problem. ,1,0,1,-0.5,3.0,4.0,2.0,55-64,4 - 6,['3-4'],DeAnn E.,"[""scent experience"", ""long-lasting scent""]",[],[],"[""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""I like the smell"", ""doesn't smell as strong as I'd like it to on my clothes""]",2026-05-26T18:17:29.236071
c2a76feb-8833-4bc3-904f-3e87eedf49e7,2026-05-24T21:56:34.942Z,shopify-7536216375544,Signature Cozy,cozy-cashmere,CZ,5,Signature cozy,Excellent fragrance can be used on linens and clothes. I’ve used them all and this is my favorite.,1,0,1,1.0,5.0,5.0,3.0,Over 65,2 - 4,['5-6'],Linda H.,"[""scent experience"", ""fabric care"", ""repeat purchase""]",[],"[""linens""]","[""luxury"", ""comfort"", ""clean home""]","{""detected"": true, ""quote"": ""I've used them all and this is my favorite""}","{""detected"": false, ""quote"": null}",0,"[""I've used them all and this is my favorite""]","[""Excellent fragrance can be used on linens and clothes"", ""I've used them all and this is my favorite""]",2026-05-26T18:17:29.236071
63da2bfd-441e-42fd-983a-eaad3a768f6b,2026-05-23T18:54:39.233Z,shopify-9122736111864,Mozi Wash Silicone Measuring Cup,mozi-wash-silicone-measuring-cup,,5,Easy to use and to clean!,Wish we had a couple more of these!,1,0,1,0.0,5.0,5.0,5.0,45-54,4 - 6,['3-4'],Yael S.,"[""packaging delight"", ""value""]",[],[],"[""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Wish we had a couple more of these""]",2026-05-26T18:17:29.236071
46f0f5dd-9d0c-460c-a4a5-3e0a3a3e5f39,2026-05-23T18:53:59.985Z,shopify-9199100231928,Mozi Wash Dryer Balls,mozi-wash-dryer-balls,,5,Effective!,They really do make our clothes dry faster!,1,0,1,0.0,5.0,5.0,5.0,45-54,4 - 6,['3-4'],Yael S.,"[""fabric care"", ""value""]",[],[],"[""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""They really do make our clothes dry faster""]",2026-05-26T18:17:29.236071
03ed46d3-bc5b-49f0-aa48-03302b5e9cf2,2026-05-23T18:51:38.273Z,shopify-7536216375544,Signature Cozy,cozy-cashmere,CZ,5,Perfectly named!,Just love smelling this in my clothes and when I’m folding clothes. One of my absolute favorites!,1,0,1,0.0,5.0,5.0,4.0,45-54,4 - 6,['3-4'],Yael S.,"[""scent experience"", ""long-lasting scent"", ""repeat purchase""]",[],[],"[""self care"", ""comfort"", ""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Just love smelling this in my clothes and when I'm folding"", ""One of my absolute favorites"", ""Perfectly named""]",2026-05-26T18:17:29.236071
427ca6e0-e477-4876-b4c5-b983930e6272,2026-05-23T18:50:32.445Z,shopify-7444997931256,Alpine Woods,alpine-woods,AW,5,Adventurous,"Took this to our Airbnb in the mountains. It has a woodsy, burnt, but still fresh and clean scent. Can’t wait for our guests to try it. We love it!",1,0,1,0.0,5.0,5.0,5.0,45-54,4 - 6,['3-4'],Yael S.,"[""scent experience"", ""gift worthy"", ""clean ingredients""]",[],[],"[""luxury"", ""comfort"", ""gifting"", ""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",1,"[""woodsy, burnt, but still fresh and clean scent""]","[""woodsy, burnt, but still fresh and clean scent"", ""Can't wait for our guests to try it""]",2026-05-26T18:17:46.732006
b555d4ed-9f5c-4d6b-9f63-e8028821578f,2026-05-23T18:48:48.515Z,shopify-9257422323960,Golden Hour,golden-hour,GH,5,So so happy!!!,"My favorite scent! It’s so much fun to have our clothing, linen, and towels come out, smelling so fresh. We couldn’t be happier!",1,0,1,0.0,5.0,5.0,4.0,45-54,4 - 6,['3-4'],Yael S.,"[""scent experience"", ""fabric care"", ""repeat purchase""]",[],"[""clothing"", ""sheets"", ""towels""]","[""comfort"", ""clean home"", ""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""clothing, linen, and towels come out smelling so fresh"", ""My favorite scent""]",2026-05-26T18:17:46.732006
faaeec7d-e0aa-4418-b016-482ad92ff6eb,2026-05-23T18:47:48.945Z,shopify-9257419505912,Malibu Mornings,,MM,5,Love Love Love!,"It’s so much fun to have our clothing, linen, and towels come out, smelling so fresh. We couldn’t be happier!",1,0,1,0.0,5.0,5.0,4.0,45-54,4 - 6,['3-4'],Yael S.,"[""scent experience"", ""fabric care""]",[],"[""clothing"", ""sheets"", ""towels""]","[""comfort"", ""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""clothing, linen, and towels come out smelling so fresh"", ""We couldn't be happier""]",2026-05-26T18:17:46.732006
b052309a-7ffd-40c9-a57a-e0ec9aa01140,2026-05-23T17:45:36.865Z,shopify-8811068883192,Desert Poppy,desert-poppy,DP,5,My favorite scent,Now this one I really like and I'll be getting this on a regular basis. I'd only do the clothes. Smell good but you don't need any fabric softener and they come out very quick.,1,0,1,0.0,5.0,5.0,1.0,55-64,1,['1'],Mark T.,"[""scent experience"", ""fabric care"", ""repeat purchase""]",[],"[""clothing""]","[""self care"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""you don't need any fabric softener""]","[""you don't need any fabric softener"", ""I'll be getting this on a regular basis""]",2026-05-26T18:17:46.732006
2f02f029-ed23-4650-92ac-ab083528ae39,2026-05-23T11:11:24.411Z,shopify-9299031032056,Desert Poppy Candle,desert-poppy-candle,DP,5,Just enough ,"I absolutely love this candle I don’t burn candles. I put them under a light and my whole house smells just wonderful, cozy clean, very happy with his product. I thought it was a little pricey, but now I understand why.",1,0,1,0.0,5.0,5.0,4.0,55-64,2 - 4,['3-4'],Patti H.,"[""scent experience"", ""value"", ""packaging delight""]",[],[],"[""luxury"", ""comfort"", ""nostalgia"", ""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": true, ""quote"": ""I thought it was a little pricey, but now I understand why""}",0,"[""I thought it was a little pricey, but now I understand why""]","[""my whole house smells just wonderful, cozy clean"", ""I thought it was a little pricey, but now I understand why""]",2026-05-26T18:17:46.732006
72ce2a9f-a806-49dc-b685-4b9d51aa2203,2026-05-23T06:48:02.692Z,shopify-9293090652408,6 oz Golden Hour,6-oz-golden-hour,GH,4,Nice smell,It is a pleasant smell. ,1,0,1,0.0,4.0,4.0,3.0,Over 65,2 - 4,['5-6'],Gulbun Q.,"[""scent experience""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],[],2026-05-26T18:17:46.732006
8d8afb35-2ce6-482b-aaad-feedcaf44a28,2026-05-22T19:18:47.285Z,shopify-9257422323960,Golden Hour,golden-hour,GH,5,Love it!,"It sounds funny, but Mozi has changed laundry from a chore to a much more pleasurable experience! ",1,0,1,-0.5,5.0,5.0,5.0,45-54,2 - 4,['3-4'],Adam B.,"[""scent experience"", ""self care"", ""repeat purchase""]",[],[],"[""luxury"", ""self care"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""changed laundry from a chore to a much more pleasurable experience""]","[""Mozi has changed laundry from a chore to a much more pleasurable experience""]",2026-05-26T18:17:46.732006
6b6b1f5a-6ef4-40f7-b206-5164e337a9eb,2026-05-22T17:35:03.717Z,shopify-9257422323960,Golden Hour,golden-hour,GH,5,Amazing,Great detergent. Love the scent not too strong ,1,0,1,0.0,5.0,5.0,3.0,45-54,2 - 4,['5-6'],Maegan H.,"[""scent experience"", ""cleaning power""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""not too strong""]","[""Love the scent not too strong""]",2026-05-26T18:17:46.732006
a244b56f-e5dd-4f2e-a80b-5bacf50812af,2026-05-22T17:25:32.396Z,shopify-9313916616952,Mozi 6 oz - TikTok,,,5,I bought the small vs large,"I bought the signature scent cause I really enjoyed it in the 3 pack variety, I ended up buying the 32 oz and it’s not the same scent, I’m a little disappointed, otherwise I really enjoyed your laundry detergent as a whole.",1,0,1,,,,,,,,Jamie C.,"[""scent experience"", ""repeat purchase"", ""value""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""it's not the same scent""]","[""I really enjoyed your laundry detergent as a whole"", ""it's not the same scent""]",2026-05-26T18:17:46.732006
